dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Family,1hop,1hop-Thing_alexander_ilych_brown_1988_alexander_ilych_brown_1988-alexander_ilych_brown_1988-isChildOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_alfred_hostler_alfred_hostler-alfred_hostler-rdf:type-Man-BIN,BQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_alfred_hostler_alfred_hostler-alfred_hostler-isFatherOf-edna_hostler-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alfred_hostler_alfred_hostler-alfred_hostler-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_alfred_hostler_alfred_hostler-alfred_hostler-isFatherOf-edna_hostler-BIN,1.0.0
Family,1hop,1hop-Thing_alfred_steward_1846_alfred_steward_1846-alfred_steward_1846-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,1hop,1hop-Thing_alfred_steward_1846_alfred_steward_1846-alfred_steward_1846-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_alfred_steward_1846_alfred_steward_1846-alfred_steward_1846-hasFather-john_steward_1802-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alice_harvey_1895_alice_harvey_1895-alice_harvey_1895-rdf:type-MC,OEQA,2,9,DHRM,false,,1.0.0
Family,1hop,1hop-Thing_alice_harvey_1895_alice_harvey_1895-alice_harvey_1895-hasBrother-john_jessop_harvey_1892-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_alice_harvey_1895_alice_harvey_1895-alice_harvey_1895-hasParent-john_henry_harvey-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_alice_harvey_1895_alice_harvey_1895-alice_harvey_1895-hasParent-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_alice_harvey_1895_alice_harvey_1895-alice_harvey_1895-hasParent-john_henry_harvey-BIN,1.0.0
Family,1hop,1hop-Thing_alice_harvey_1895_alice_harvey_1895-alice_harvey_1895-isDaughterOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_alice_harvey_1895_alice_harvey_1895-alice_harvey_1895-isDaughterOf-mary_eliza_jessop_1863-BIN,1.0.0
Family,1hop,1hop-Thing_alice_whitfield_1859_alice_whitfield_1859-alice_whitfield_1859-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-isMotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-hasParent-patricia_ann_kingswood_1944-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-hasMother-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-hasBrother-andrew_usher_1965-BIN,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-hasBrother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-isSiblingOf-andrew_usher_1965-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-isSiblingOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_amanda_usher_1968_amanda_usher_1968-amanda_usher_1968-isSisterOf-andrew_usher_1965-BIN,1.0.0
Family,1hop,1hop-Thing_amelia_jessop_1837_amelia_jessop_1837-amelia_jessop_1837-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_amelia_jessop_1837_amelia_jessop_1837-amelia_jessop_1837-hasMother-sarah_dickens_1801-BIN,1.0.0
Family,1hop,1hop-Thing_amelia_jessop_1837_amelia_jessop_1837-amelia_jessop_1837-hasFather-edward_jessop_1802-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_amelia_jessop_1837_amelia_jessop_1837-amelia_jessop_1837-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_amelia_jessop_1837_amelia_jessop_1837-amelia_jessop_1837-isSisterOf-ann_jessop_1833-BIN,1.0.0
Family,1hop,1hop-Thing_anne_archer_1964_anne_archer_1964-anne_archer_1964-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_anne_archer_1964_anne_archer_1964-anne_archer_1964-hasSister-clare_archer_1957-BIN,1.0.0
Family,1hop,1hop-Thing_anne_archer_1964_anne_archer_1964-anne_archer_1964-isSisterOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_anne_archer_1964_anne_archer_1964-anne_archer_1964-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_anne_archer_1964_anne_archer_1964-anne_archer_1964-hasFather-alec_john_archer_1927-BIN,1.0.0
Family,1hop,1hop-Thing_anne_archer_1964_anne_archer_1964-anne_archer_1964-hasParent-alec_john_archer_1927-BIN,BQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_anne_lockey_1829_anne_lockey_1829-anne_lockey_1829-rdf:type-Woman-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_anne_lockey_1829_anne_lockey_1829-anne_lockey_1829-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_anne_lockey_1829_anne_lockey_1829-anne_lockey_1829-hasFather-john_lockey_1789-BIN,1.0.0
Family,1hop,1hop-Thing_anne_lockey_1829_anne_lockey_1829-anne_lockey_1829-isSisterOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_annie_whitfield_annie_whitfield-annie_whitfield-rdf:type-Woman-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_annie_whitfield_annie_whitfield-annie_whitfield-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,1hop-Thing_annie_whitfield_annie_whitfield-annie_whitfield-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_annie_whitfield_annie_whitfield-annie_whitfield-rdf:type-MC,OEQA,5,5,DHIRM,false,,1.0.0
Family,1hop,1hop-Thing_annie_whitfield_annie_whitfield-annie_whitfield-isSisterOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_annie_whitfield_annie_whitfield-annie_whitfield-hasMother-harriet_ann_young_1825-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_annie_whitfield_annie_whitfield-annie_whitfield-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_green_1806_ann_green_1806-ann_green_1806-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ann_green_1806_ann_green_1806-ann_green_1806-hasFather-william_green-BIN,1.0.0
Family,1hop,1hop-Thing_ann_green_1806_ann_green_1806-ann_green_1806-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ann_green_1806_ann_green_1806-ann_green_1806-isSisterOf-tamar_green_1810-BIN,1.0.0
Family,1hop,1hop-Thing_ann_hollinsworth_1808_ann_hollinsworth_1808-ann_hollinsworth_1808-isSisterOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_hollinsworth_1808_ann_hollinsworth_1808-ann_hollinsworth_1808-isSisterOf-james_hollinsworth_1804-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_hollinsworth_1808_ann_hollinsworth_1808-ann_hollinsworth_1808-hasMother-mary_glover-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_hollinsworth_1808_ann_hollinsworth_1808-ann_hollinsworth_1808-hasFather-john_hollinsworth_1768-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_hollinsworth_1808_ann_hollinsworth_1808-ann_hollinsworth_1808-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_jacobs_1832_ann_jacobs_1832-ann_jacobs_1832-isSisterOf-frank_jacobs_1846-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_ann_james_ann_james-ann_james-rdf:type-MC,OEQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_ann_james_ann_james-ann_james-isMotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_ann_james_ann_james-ann_james-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_ann_james_ann_james-ann_james-isParentOf-frances_elizabeth_ingelby_1816-BIN,1.0.0
Family,1hop,1hop-Thing_ann_james_ann_james-ann_james-isMotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_ann_james_ann_james-ann_james-isMotherOf-frances_elizabeth_ingelby_1816-BIN,1.0.0
Family,1hop,1hop-Thing_ann_jessop_1833_ann_jessop_1833-ann_jessop_1833-hasBrother-james_jessop_1836-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_ann_jessop_1833_ann_jessop_1833-ann_jessop_1833-rdf:type-Woman-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_ann_lodge_1763_ann_lodge_1763-ann_lodge_1763-isFemalePartnerIn-m164-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_lodge_1763_ann_lodge_1763-ann_lodge_1763-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,1hop,1hop-Thing_ann_lodge_1763_ann_lodge_1763-ann_lodge_1763-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_ann_lodge_1763_ann_lodge_1763-ann_lodge_1763-rdf:type-MC,OEQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_ann_norton_1799_ann_norton_1799-ann_norton_1799-isMotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_ann_norton_1799_ann_norton_1799-ann_norton_1799-isMotherOf-edward_young_1821-BIN,1.0.0
Family,1hop,1hop-Thing_ann_norton_1799_ann_norton_1799-ann_norton_1799-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_ann_norton_1799_ann_norton_1799-ann_norton_1799-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_ann_norton_1799_ann_norton_1799-ann_norton_1799-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_ann_norton_1799_ann_norton_1799-ann_norton_1799-rdf:type-MC,OEQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_ann_pickard_1809_ann_pickard_1809-ann_pickard_1809-hasMother-susanna_walkerly_1777-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_pickard_1809_ann_pickard_1809-ann_pickard_1809-hasFather-ralph_pickard_1775-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_ann_pickard_1809_ann_pickard_1809-ann_pickard_1809-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_ann_pickard_1809_ann_pickard_1809-ann_pickard_1809-hasFather-ralph_pickard_1775-BIN,1.0.0
Family,1hop,1hop-Thing_ann_pickard_1809_ann_pickard_1809-ann_pickard_1809-rdf:type-MC,OEQA,5,5,DHIRM,false,,1.0.0
Family,1hop,1hop-Thing_arthur_steward_1861_arthur_steward_1861-arthur_steward_1861-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,1hop-Thing_arthur_steward_1861_arthur_steward_1861-arthur_steward_1861-rdf:type-Man-BIN,1.0.0
Family,1hop,1hop-Thing_arthur_steward_1861_arthur_steward_1861-arthur_steward_1861-isBrotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_arthur_tuton_arthur_tuton-arthur_tuton-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_arthur_tuton_arthur_tuton-arthur_tuton-isFatherOf-vera_tuton_1920-BIN,1.0.0
Family,1hop,1hop-Thing_arthur_tuton_arthur_tuton-arthur_tuton-isMalePartnerIn-m161-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_avril_bright_1990_avril_bright_1990-avril_bright_1990-hasParent-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_avril_bright_1990_avril_bright_1990-avril_bright_1990-hasParent-ian_bright_1959-BIN,1.0.0
Family,1hop,1hop-Thing_avril_bright_1990_avril_bright_1990-avril_bright_1990-rdf:type-MC,OEQA,2,9,DHRM,false,,1.0.0
Family,1hop,1hop-Thing_avril_bright_1990_avril_bright_1990-avril_bright_1990-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,1hop-Thing_avril_bright_1990_avril_bright_1990-avril_bright_1990-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_avril_bright_1990_avril_bright_1990-avril_bright_1990-isSisterOf-MC,OEQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_avril_bright_1990_avril_bright_1990-avril_bright_1990-hasBrother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-hasMother-elizabeth_frances_jessop_1869-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-hasMother-elizabeth_frances_jessop_1869-BIN,1.0.0
Family,1hop,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-rdf:type-Woman-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-rdf:type-Woman-BIN,1.0.0
Family,1hop,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-isSisterOf-mabel_rever_1897-BIN,1.0.0
Family,1hop,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-hasFather-william_rever_1870-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_beatrice_rever_1901_beatrice_rever_1901-beatrice_rever_1901-hasFather-william_rever_1870-BIN,1.0.0
Family,1hop,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,1hop,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-rdf:type-Man-BIN,1.0.0
Family,1hop,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-hasBrother-joshua_charles_heath_2003-BIN,1.0.0
Family,1hop,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-hasFather-nicholas_charles_heath_1964-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-hasFather-nicholas_charles_heath_1964-BIN,1.0.0
Family,1hop,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-isBrotherOf-joshua_charles_heath_2003-BIN,BQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_benjamin_anthony_heath_2005_benjamin_anthony_heath_2005-benjamin_anthony_heath_2005-isBrotherOf-joshua_charles_heath_2003-BIN,1.0.0
Family,1hop,1hop-Thing_benjamin_pierrepoint_1994_benjamin_pierrepoint_1994-benjamin_pierrepoint_1994-hasParent-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_benjamin_pierrepoint_1994_benjamin_pierrepoint_1994-benjamin_pierrepoint_1994-hasParent-janet_bright_1964-BIN,1.0.0
Family,1hop,1hop-Thing_benjamin_pierrepoint_1994_benjamin_pierrepoint_1994-benjamin_pierrepoint_1994-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_benjamin_pierrepoint_1994_benjamin_pierrepoint_1994-benjamin_pierrepoint_1994-isBrotherOf-emily_jennifer_pierrepoint_1996-BIN,1.0.0
Family,1hop,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-hasSister-martha_taylor_burton_1816-BIN,1.0.0
Family,1hop,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,1hop,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-isSisterOf-thomas_burton_1826-BIN,1.0.0
Family,1hop,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-isSiblingOf-thomas_burton_1826-BIN,1.0.0
Family,1hop,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-hasBrother-thomas_burton_1826-BIN,1.0.0
Family,1hop,1hop-Thing_bethia_burton_1821_bethia_burton_1821-bethia_burton_1821-hasBrother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-isSisterOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-rdf:type-MC,OEQA,5,11,DHIRM,false,,1.0.0
Family,1hop,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-hasFather-james_steward_1830-BIN,1.0.0
Family,1hop,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-hasMother-susannah_tacey_1834-BIN,1.0.0
Family,1hop,1hop-Thing_betsy_ann_steward_1865_betsy_ann_steward_1865-betsy_ann_steward_1865-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,1hop,1hop-Thing_brenda_cleife_1947_brenda_cleife_1947-brenda_cleife_1947-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,1hop-Thing_brenda_cleife_1947_brenda_cleife_1947-brenda_cleife_1947-hasBrother-eric_cleife_1951-BIN,1.0.0
Family,1hop,1hop-Thing_brenda_cleife_1947_brenda_cleife_1947-brenda_cleife_1947-hasMother-joyce_archer_1921-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_brenda_cleife_1947_brenda_cleife_1947-brenda_cleife_1947-hasSister-sheila_cleife_1949-BIN,BQA,1,1,D,false,,1.0.0
Family,1hop,1hop-Thing_caroline_bright_1822_caroline_bright_1822-caroline_bright_1822-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,1hop-Thing_caroline_bright_1822_caroline_bright_1822-caroline_bright_1822-isSisterOf-edmund_bright_1813-BIN,1.0.0
