semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0004528b020b56cdc8c55a17ed11970932940aeb2cc981d24016934d5d0114f4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00081461555d825b3bb510708f462282bfdf7e833760b927b701decb67c8c041,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-001385f5ff6a09de31ac735018671d695a47073f4c91644866993e1e6f716ed0,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-001d918fb191b6d6be417ce379d95d6d94e448f743b6feea1bd6822706acbacd,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0025a2cc3dde7a18c3982b7af40f37880af8dc9431402294255b37b7057df596,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-002a185644c34f7e3f90eb0a9fff249d2bd768f86421c63c57909507c281e3b3,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0037da0da30c7ef96dbed838381917eaaf24612e10569808d2b5b81991b9ca4d,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-003863dd2e1cabc8621927b8241ea0536d58a89f7a379e99dcd770035ff1cf71,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00391b3b7559713438138425f61106db48ccbad5cdad89d0f0d6fa9aad88e559,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0039e99eaca2189ba9775278249f9c17823b9d080438487af246a10edb22d7cc,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0045cb93c2f5a309efa09b2e91eafa3e4e3f71407699a78dd97cac8016ab1beb,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-00463a6fdd0bf0deef2e62cb68cabb2059e2fc9d11c77290bca0dfd7c6c40ec3,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0052ac8e4ab28f4f3c09001c19c89dd924052ac73b4d28f7fcb12c12eca3edde,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0052b4e9103493b63ceabe2069ce4e0c02a6e48f974ddb24d28b5ba8018fa7db,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-0054e4761189c3770df690f8288e703c4d1533c197daa8cd72b8b25ca0fe60a4,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-005c04c2b96410fc9d714e1ac5c49acd49db93fda2e696348eab68967e58d6d1,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
