task_id,model,representation,task_type,raw_response,parsed_answer,answer_parsed_correctly,answer_payload_complete,answer_parse_assessment,gold_answer,missing_confidence_reason,saved_v1_0_final_answer,saved_v1_0_confidence,published_v1_0_fallback_rule,source_path,source_legacy_task_id
5227,Gemini 2.5 Flash-Lite,NL,OEQA,ANSWER: Garlic Topping Dynamic;,Garlic Topping Dynamic;,true,true,complete retained ANSWER line extracted correctly,GarlicTopping_dynamic_1; MozzarellaTopping_dynamic_1; OliveTopping_dynamic_1; ParmesanTopping_dynamic_1; SpinachTopping_dynamic_1; TomatoTopping_dynamic_1,CONFIDENCE field absent in retained complete response,Garlic Topping Dynamic;,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/pizza_250_1hop/openai_gpt_5_mini_2025_08_07__openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,1hop-NamedPizza_Fiorentina_84_Fiorentina_84-Fiorentina_84-hasIngredient-MC
5322,Gemini 2.5 Flash-Lite,NL,OEQA,ANSWER: Four Cheeses Topping Dynamic;,Four Cheeses Topping Dynamic;,true,true,complete retained ANSWER line extracted correctly,FourCheesesTopping_dynamic_1; TomatoTopping_dynamic_1,CONFIDENCE field absent in retained complete response,Four Cheeses Topping Dynamic;,0.5,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/pizza_250_1hop/openai_gpt_5_mini_2025_08_07__openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,1hop-NamedPizza_QuattroFormaggi_51_QuattroFormaggi_51-QuattroFormaggi_51-hasTopping-MC
8529,Gemini 2.5 Flash-Lite,FS,OEQA,"ANSWER: ns1:U0WC0D2EC39, ns1:U0WC0D2EC34, ns1:U0WC0D2EC29, ns1:U0WC0D2EC33, ns1:U0WC0D2EC34, ns1:U0WC0D2EC34, ns1:U0WC0D2EC35, ns1:U0WC0D2EC31, ns1:U0WC0D2EC32, ns1:U0WC0D2EC38, ns1:U0WC0D2EC31, ns1:U0WC0D2EC26, ns1:U0WC0D2EC35, ns1:U0WC0D2EC37, ns1:U0WC0D2EC24, ns1:U0WC0D2EC25, ns1:U0WC0D2EC23, ns1:U0WC0D2EC37, ns1:U0WC0D2UGC8, ns1:U0WC0D2EC24, ns1:U0WC0D2EC36, ns1:U0WC0D2UGC14, ns1:U0WC0D2UGC3, ns1:U0WC0D2EC31, ns1:U0WC0D2EC27, ns1:U0WC0D2EC33, ns1:U0WC0D2EC37, ns1:U0WC0D2EC28, ns1:U0WC0D2EC33...","ns1:U0WC0D2EC39, ns1:U0WC0D2EC34, ns1:U0WC0D2EC29, ns1:U0WC0D2EC33, ns1:U0WC0D2EC34, ns1:U0WC0D2EC34, ns1:U0WC0D2EC35, ns1:U0WC0D2EC31, ns1:U0WC0D2EC32, ns1:U0WC0D2EC38, ns1:U0WC0D2EC31, ns1:U0WC0D2EC26, ns1:U0WC0D2EC35, ns1:U0WC0D2EC37, ns1:U0WC0D2EC24, ns1:U0WC0D2EC25, ns1:U0WC0D2EC23, ns1:U0WC0D2EC37, ns1:U0WC0D2UGC8, ns1:U0WC0D2EC24, ns1:U0WC0D2EC36, ns1:U0WC0D2UGC14, ns1:U0WC0D2UGC3, ns1:U0WC0D2EC31, ns1:U0WC0D2EC27, ns1:U0WC0D2EC33, ns1:U0WC0D2EC37, ns1:U0WC0D2EC28, ns1:U0WC0D2EC33...",true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,U0WC0D2EC23; U0WC0D2EC24; U0WC0D2EC25; U0WC0D2EC26; U0WC0D2EC27; U0WC0D2EC28; U0WC0D2EC29; U0WC0D2EC30; U0WC0D2EC31; U0WC0D2EC32; U0WC0D2EC33; U0WC0D2EC34; U0WC0D2EC35; U0WC0D2EC36; U0WC0D2EC37; U0WC0D2EC38; U0WC0D2EC39; U0WC0D2UGC0; U0WC0D2UGC1; U0WC0D2UGC10; U0WC0D2UGC11; U0WC0D2UGC12; U0WC0D2UGC13; U0WC0D2UGC14; U0WC0D2UGC15; U0WC0D2UGC16; U0WC0D2UGC17; U0WC0D2UGC18; U0WC0D2UGC19; U0WC0D2UGC2; U0WC0D2UGC20; U0WC0D2UGC21; U0WC0D2UGC22; U0WC0D2UGC3; U0WC0D2UGC4; U0WC0D2UGC5; U0WC0D2UGC6; U0WC0D2UGC7; U0WC0D2UGC8; U0WC0D2UGC9,retained checkpoint response truncated to 500 characters before CONFIDENCE field,"U0WC0D2EC39, U0WC0D2EC34, U0WC0D2EC29, U0WC0D2EC33, U0WC0D2EC34, U0WC0D2EC34, U0WC0D2EC35, U0WC0D2EC31, U0WC0D2EC32, U0WC0D2EC38, U0WC0D2EC31, U0WC0D2EC26, U0WC0D2EC35, U0WC0D2EC37, U0WC0D2EC24, U0WC0D2EC25, U0WC0D2EC23, U0WC0D2EC37, U0WC0D2UGC8, U0WC0D2EC24, U0WC0D2EC36, U0WC0D2UGC14, U0WC0D2UGC3, U0WC0D2EC31, U0WC0D2EC27, U0WC0D2EC33, U0WC0D2EC37, U0WC0D2EC28, U0WC0D2EC33, U0WC0D2EC39, U0WC0D2EC25, U0WC0D2EC25, U0WC0D2EC26, U0WC0D2EC25, U0WC0D2EC31, U0WC0D2EC33, U0WC0D2EC34",1.0,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/sparql/LATEST_checkpoint.csv,2hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-offerCourse-MC
8557,Qwen3-30B-A3B-Instruct,NL,OEQA,ANSWER: U0c3d1pd4; Man; Post Doc Of; Lecturer Of; Department; U0c3d1; U0c3d1pd4; U0c3d1; U0c3d1pg; U0c3d1ug; U0c3d1ec35; U0c3d1ec39; U0c3d1ec27; U0c3d1ec28; U0c3d1ec29; U0c3d1ec30; U0c3d1ec31; U0c3d1ec32; U0c3d1ec33; U0c3d1ec34; U0c3d1ec36; U0c3d1ec37; U0c3d1ec38; U0c3d1ec40; U0c3d1ugc0; U0c3d1ugc1; U0c3d1ugc10; U0c3d1ugc11; U0c3d1ugc12; U0c3d1ugc13; U0c3d1ugc14; U0c3d1ugc15; U0c3d1ugc16; U0c3d1ugc17; U0c3d1ugc18; U0c3d1ugc19; U0c3d1ugc2; U0c3d1ugc20; U0c3d1ugc21; U0c3d1ugc22; U0c3d1ugc23; U0c3d...,U0c3d1pd4; Man; Post Doc Of; Lecturer Of; Department; U0c3d1; U0c3d1pd4; U0c3d1; U0c3d1pg; U0c3d1ug; U0c3d1ec35; U0c3d1ec39; U0c3d1ec27; U0c3d1ec28; U0c3d1ec29; U0c3d1ec30; U0c3d1ec31; U0c3d1ec32; U0c3d1ec33; U0c3d1ec34; U0c3d1ec36; U0c3d1ec37; U0c3d1ec38; U0c3d1ec40; U0c3d1ugc0; U0c3d1ugc1; U0c3d1ugc10; U0c3d1ugc11; U0c3d1ugc12; U0c3d1ugc13; U0c3d1ugc14; U0c3d1ugc15; U0c3d1ugc16; U0c3d1ugc17; U0c3d1ugc18; U0c3d1ugc19; U0c3d1ugc2; U0c3d1ugc20; U0c3d1ugc21; U0c3d1ugc22; U0c3d1ugc23; U0c3d...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,Course,retained checkpoint response truncated to 500 characters before CONFIDENCE field,U0c3d1pd4; Man; Post Doc Of; Lecturer Of; Department; U0c3d1; U0c3d1pd4; U0c3d1; U0c3d1pg; U0c3d1ug; U0c3d1ec35; U0c3d1ec39; U0c3d1ec27; U0c3d1ec28; U0c3d1ec29; U0c3d1ec30; U0c3d1ec31; U0c3d1ec32; U0c3d1ec33; U0c3d1ec34; U0c3d1ec36; U0c3d1ec37; U0c3d1ec38; U0c3d1ec40; U0c3d1ugc0; U0c3d1ugc1; U0c3d1ugc10; U0c3d1ugc11; U0c3d1ugc12; U0c3d1ugc13; U0c3d1ugc14; U0c3d1ugc15; U0c3d1ugc16; U0c3d1ugc17; U0c3d1ugc18; U0c3d1ugc19; U0c3d1ugc2; U0c3d1ugc20; U0c3d1ugc21; U0c3d1ugc22; U0c3d1ugc23; U0c3d1ugc24; U0c3d1ugc25; U0c3d1ugc3; U0c3d1ugc4; U0c3d1ugc5; U0c3d1ugc6; U0c3d1ugc7; U0c3d1ugc8; U0c3d1ugc9,0.95,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-ElectiveCourse_U0C3D1EC35_U0C3D1EC35-U0C3D1EC35-rdf:type-MC
8636,Gemini 2.5 Flash-Lite,NL,OEQA,"ANSWER: U0c1d0ec29, U0c1d2ec25, U0c1d2ec26, U0c1d2ec27, U0c1d2ec28, U0c1d2ec29, U0c1d2ec30, U0c1d2ec31, U0c1d2ec32, U0c1d2ec33, U0c1d2ec34, U0c1d2ec35, U0c1d2ec36, U0c1d2ec37, U0c1d2ec38, U0c1d2ec39, U0c1d2ec40, U0c1d2ec41, U0c1d2ugc0, U0c1d2ugc1, U0c1d2ugc10, U0c1d2ugc11, U0c1d2ugc12, U0c1d2ugc13, U0c1d2ugc14, U0c1d2ugc15, U0c1d2ugc16, U0c1d2ugc17, U0c1d2ugc18, U0c1d2ugc19, U0c1d2ugc2, U0c1d2ugc20, U0c1d2ugc21, U0c1d2ugc22, U0c1d2ugc23, U0c1d2ugc24, U0c1d2ugc3, U0c1d2ugc4, U0c1d2ugc5, U0c1d2ugc...","U0c1d0ec29, U0c1d2ec25, U0c1d2ec26, U0c1d2ec27, U0c1d2ec28, U0c1d2ec29, U0c1d2ec30, U0c1d2ec31, U0c1d2ec32, U0c1d2ec33, U0c1d2ec34, U0c1d2ec35, U0c1d2ec36, U0c1d2ec37, U0c1d2ec38, U0c1d2ec39, U0c1d2ec40, U0c1d2ec41, U0c1d2ugc0, U0c1d2ugc1, U0c1d2ugc10, U0c1d2ugc11, U0c1d2ugc12, U0c1d2ugc13, U0c1d2ugc14, U0c1d2ugc15, U0c1d2ugc16, U0c1d2ugc17, U0c1d2ugc18, U0c1d2ugc19, U0c1d2ugc2, U0c1d2ugc20, U0c1d2ugc21, U0c1d2ugc22, U0c1d2ugc23, U0c1d2ugc24, U0c1d2ugc3, U0c1d2ugc4, U0c1d2ugc5, U0c1d2ugc...",true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,U0C1D2UG,retained checkpoint response truncated to 500 characters before CONFIDENCE field,"U0c1d0ec29, U0c1d2ec25, U0c1d2ec26, U0c1d2ec27, U0c1d2ec28, U0c1d2ec29, U0c1d2ec30, U0c1d2ec31, U0c1d2ec32, U0c1d2ec33, U0c1d2ec34, U0c1d2ec35, U0c1d2ec36, U0c1d2ec37, U0c1d2ec38, U0c1d2ec39, U0c1d2ec40, U0c1d2ec41, U0c1d2ugc0, U0c1d2ugc1, U0c1d2ugc10, U0c1d2ugc11, U0c1d2ugc12, U0c1d2ugc13, U0c1d2ugc14, U0c1d2ugc15, U0c1d2ugc16, U0c1d2ugc17, U0c1d2ugc18, U0c1d2ugc19, U0c1d2ugc2, U0c1d2ugc20, U0c1d2ugc21, U0c1d2ugc22, U0c1d2ugc23, U0c1d2ugc24, U0c1d2ugc3, U0c1d2ugc4, U0c1d2ugc5, U0c1d2ugc6, U0c1d2ugc7, U0c1d2ugc8, U0c1d2ugc9, U0c1d0ugc4, U0c1d0ugc11",0.8,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-Man_U0C1D2UGS22_U0C1D2UGS22-U0C1D2UGS22-enrollFor-MC
8693,Qwen3-30B-A3B-Instruct,NL,OEQA,ANSWER: U0c1d0ec35; U0c1d3ugc16; U0c1d0ugc3; U0c1d3ugc15; U0c2d0ugc1; U0c2d3ec33; U0c4d0ec21; U0c4d0ec22; U0c4d0ec23; U0c4d0ec24; U0c4d0ec25; U0c4d0ec26; U0c4d0ec27; U0c4d0ec28; U0c4d0ec29; U0c4d0ec30; U0c4d0ec31; U0c4d0ec32; U0c4d0ec33; U0c4d0ec34; U0c4d0ec35; U0c4d0ec36; U0c4d0ec37; U0c4d0ugc0; U0c4d0ugc1; U0c4d0ugc10; U0c4d0ugc11; U0c4d0ugc12; U0c4d0ugc13; U0c4d0ugc14; U0c4d0ugc15; U0c4d0ugc16; U0c4d0ugc17; U0c4d0ugc18; U0c4d0ugc19; U0c4d0ugc2; U0c4d0ugc20; U0c4d0ugc3; U0c4d0ugc4; U0c4d0ugc5;...,U0c1d0ec35; U0c1d3ugc16; U0c1d0ugc3; U0c1d3ugc15; U0c2d0ugc1; U0c2d3ec33; U0c4d0ec21; U0c4d0ec22; U0c4d0ec23; U0c4d0ec24; U0c4d0ec25; U0c4d0ec26; U0c4d0ec27; U0c4d0ec28; U0c4d0ec29; U0c4d0ec30; U0c4d0ec31; U0c4d0ec32; U0c4d0ec33; U0c4d0ec34; U0c4d0ec35; U0c4d0ec36; U0c4d0ec37; U0c4d0ugc0; U0c4d0ugc1; U0c4d0ugc10; U0c4d0ugc11; U0c4d0ugc12; U0c4d0ugc13; U0c4d0ugc14; U0c4d0ugc15; U0c4d0ugc16; U0c4d0ugc17; U0c4d0ugc18; U0c4d0ugc19; U0c4d0ugc2; U0c4d0ugc20; U0c4d0ugc3; U0c4d0ugc4; U0c4d0ugc5;...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,U0C4D0,retained checkpoint response truncated to 500 characters before CONFIDENCE field,U0c1d0ec35; U0c1d3ugc16; U0c1d0ugc3; U0c1d3ugc15; U0c2d0ugc1; U0c2d3ec33; U0c4d0ec21; U0c4d0ec22; U0c4d0ec23; U0c4d0ec24; U0c4d0ec25; U0c4d0ec26; U0c4d0ec27; U0c4d0ec28; U0c4d0ec29; U0c4d0ec30; U0c4d0ec31; U0c4d0ec32; U0c4d0ec33; U0c4d0ec34; U0c4d0ec35; U0c4d0ec36; U0c4d0ec37; U0c4d0ugc0; U0c4d0ugc1; U0c4d0ugc10; U0c4d0ugc11; U0c4d0ugc12; U0c4d0ugc13; U0c4d0ugc14; U0c4d0ugc15; U0c4d0ugc16; U0c4d0ugc17; U0c4d0ugc18; U0c4d0ugc19; U0c4d0ugc2; U0c4d0ugc20; U0c4d0ugc3; U0c4d0ugc4; U0c4d0ugc5; U0c4d0ugc6; U0c4d0ugc7; U0c4d0ugc8; U0c4d0ugc9,1.0,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-Man_U0C4D0UGS3_U0C4D0UGS3-U0C4D0UGS3-enrollIn-MC
8798,Qwen3-30B-A3B-Instruct,NL,OEQA,"ANSWER: U0c4d0ap3; U0c4d0fp5; U0c4d0; U0c4d0ug; U0c4d0ec30; U0c4d0ugc2; U0c4d0ugc3; U0c4d0ugc10; U0c4d0ugc12; U0c4d0ugc5; U0c4d0ugc20; U0c4d0ugc16; U0c4d0ugc17; U0c4d0ugc19; U0c4d0ugc4; U0c4d0ugc7; U0c4d0ugc8; U0c4d0ugc9; U0c4d0ugc11; U0c4d0ugc13; U0c4d0ugc14; U0c4d0ugc15; U0c4d0ugc18; U0c4d0ec25; U0c4d0ec37; U0c4d0ec22; U0c4d0ec23; U0c4d0ec21; U0c4d0ec24; U0c4d0ec26; U0c4d0ec27; U0c4d0ec28; U0c4d0ec29; U0c4d0ec31; U0c4d0ec32; U0c4d0ec33; U0c4d0ec34; U0c4d0ec35; U0c4d0ec36; U0c4d1assoc P5
CONFID...",U0c4d0ap3; U0c4d0fp5; U0c4d0; U0c4d0ug; U0c4d0ec30; U0c4d0ugc2; U0c4d0ugc3; U0c4d0ugc10; U0c4d0ugc12; U0c4d0ugc5; U0c4d0ugc20; U0c4d0ugc16; U0c4d0ugc17; U0c4d0ugc19; U0c4d0ugc4; U0c4d0ugc7; U0c4d0ugc8; U0c4d0ugc9; U0c4d0ugc11; U0c4d0ugc13; U0c4d0ugc14; U0c4d0ugc15; U0c4d0ugc18; U0c4d0ec25; U0c4d0ec37; U0c4d0ec22; U0c4d0ec23; U0c4d0ec21; U0c4d0ec24; U0c4d0ec26; U0c4d0ec27; U0c4d0ec28; U0c4d0ec29; U0c4d0ec31; U0c4d0ec32; U0c4d0ec33; U0c4d0ec34; U0c4d0ec35; U0c4d0ec36; U0c4d1assoc P5,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,Course,retained checkpoint response truncated to 500 characters before CONFIDENCE field,U0c4d0ap3; U0c4d0fp5; U0c4d0; U0c4d0ug; U0c4d0ec30; U0c4d0ugc2; U0c4d0ugc3; U0c4d0ugc10; U0c4d0ugc12; U0c4d0ugc5; U0c4d0ugc20; U0c4d0ugc16; U0c4d0ugc17; U0c4d0ugc19; U0c4d0ugc4; U0c4d0ugc7; U0c4d0ugc8; U0c4d0ugc9; U0c4d0ugc11; U0c4d0ugc13; U0c4d0ugc14; U0c4d0ugc15; U0c4d0ugc18; U0c4d0ec25; U0c4d0ec37; U0c4d0ec22; U0c4d0ec23; U0c4d0ec21; U0c4d0ec24; U0c4d0ec26; U0c4d0ec27; U0c4d0ec28; U0c4d0ec29; U0c4d0ec31; U0c4d0ec32; U0c4d0ec33; U0c4d0ec34; U0c4d0ec35; U0c4d0ec36; U0c4d1assoc P5,1.0,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-UGCourse_U0C4D0UGC3_U0C4D0UGC3-U0C4D0UGC3-rdf:type-MC
8808,Qwen3-30B-A3B-Instruct,NL,OEQA,ANSWER: U0wc0d3; Woman; Lecturer; Full Professor; Associate Professor; Assistant Professor; Post Doc; Clerical Staff; Other Staff; System Staff; Man; Department; Program; Course; Student; Advised By; Knows; Likes; Loves; Dislikes; Has Master Degree From; Has Undergraduate Degree From; Has Doctoral Degree From; Is Advised By; Is Associate Professor Of; Is Visiting Professor Of; Is System Staff Of; Is Lecturer Of; Is Assistant Professor Of; Is Full Professor Of; Is Post Doc Of; Is Clerical Staff O...,U0wc0d3; Woman; Lecturer; Full Professor; Associate Professor; Assistant Professor; Post Doc; Clerical Staff; Other Staff; System Staff; Man; Department; Program; Course; Student; Advised By; Knows; Likes; Loves; Dislikes; Has Master Degree From; Has Undergraduate Degree From; Has Doctoral Degree From; Is Advised By; Is Associate Professor Of; Is Visiting Professor Of; Is System Staff Of; Is Lecturer Of; Is Assistant Professor Of; Is Full Professor Of; Is Post Doc Of; Is Clerical Staff O...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,Course,retained checkpoint response truncated to 500 characters before CONFIDENCE field,U0wc0d3; Woman; Lecturer; Full Professor; Associate Professor; Assistant Professor; Post Doc; Clerical Staff; Other Staff; System Staff; Man; Department; Program; Course; Student; Advised By; Knows; Likes; Loves; Dislikes; Has Master Degree From; Has Undergraduate Degree From; Has Doctoral Degree From; Is Advised By; Is Associate Professor Of; Is Visiting Professor Of; Is System Staff Of; Is Lecturer Of; Is Assistant Professor Of; Is Full Professor Of; Is Post Doc Of; Is Clerical Staff Of; Is Other Staff Of; Is Part Of; Has Same Home Town With,0.95,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-UGCourse_U0WC0D3UGC17_U0WC0D3UGC17-U0WC0D3UGC17-rdf:type-MC
8893,Qwen3-30B-A3B-Instruct,NL,OEQA,ANSWER: U0c2d0ugc0; U0c2d0ugc1; U0c2d0ugc2; U0c2d0ugc3; U0c2d0ugc4; U0c2d0ugc5; U0c2d0ugc6; U0c2d0ugc7; U0c2d0ugc8; U0c2d0ugc9; U0c2d0ugc10; U0c2d0ugc11; U0c2d0ugc12; U0c2d0ugc13; U0c2d0ugc14; U0c2d0ugc15; U0c2d0ugc16; U0c2d0ugc17; U0c2d0ugc18; U0c2d0ugc19; U0c2d0ugc20; U0c2d0ugc21; U0c2d0ec22; U0c2d0ec23; U0c2d0ec24; U0c2d0ec25; U0c2d0ec26; U0c2d0ec27; U0c2d0ec28; U0c2d0ec29; U0c2d0ec30; U0c2d0ec31; U0c2d0ec32; U0c2d0ec33; U0c2d0ec34; U0c2d0ec35; U0c2d0ec36; U0c2d0ec37; U0c2d0ec38; U0c2d0ec39; ...,U0c2d0ugc0; U0c2d0ugc1; U0c2d0ugc2; U0c2d0ugc3; U0c2d0ugc4; U0c2d0ugc5; U0c2d0ugc6; U0c2d0ugc7; U0c2d0ugc8; U0c2d0ugc9; U0c2d0ugc10; U0c2d0ugc11; U0c2d0ugc12; U0c2d0ugc13; U0c2d0ugc14; U0c2d0ugc15; U0c2d0ugc16; U0c2d0ugc17; U0c2d0ugc18; U0c2d0ugc19; U0c2d0ugc20; U0c2d0ugc21; U0c2d0ec22; U0c2d0ec23; U0c2d0ec24; U0c2d0ec25; U0c2d0ec26; U0c2d0ec27; U0c2d0ec28; U0c2d0ec29; U0c2d0ec30; U0c2d0ec31; U0c2d0ec32; U0c2d0ec33; U0c2d0ec34; U0c2d0ec35; U0c2d0ec36; U0c2d0ec37; U0c2d0ec38; U0c2d0ec39; ...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,U0C2D0,retained checkpoint response truncated to 500 characters before CONFIDENCE field,U0c2d0ugc0; U0c2d0ugc1; U0c2d0ugc2; U0c2d0ugc3; U0c2d0ugc4; U0c2d0ugc5; U0c2d0ugc6; U0c2d0ugc7; U0c2d0ugc8; U0c2d0ugc9; U0c2d0ugc10; U0c2d0ugc11; U0c2d0ugc12; U0c2d0ugc13; U0c2d0ugc14; U0c2d0ugc15; U0c2d0ugc16; U0c2d0ugc17; U0c2d0ugc18; U0c2d0ugc19; U0c2d0ugc20; U0c2d0ugc21; U0c2d0ec22; U0c2d0ec23; U0c2d0ec24; U0c2d0ec25; U0c2d0ec26; U0c2d0ec27; U0c2d0ec28; U0c2d0ec29; U0c2d0ec30; U0c2d0ec31; U0c2d0ec32; U0c2d0ec33; U0c2d0ec34; U0c2d0ec35; U0c2d0ec36; U0c2d0ec37; U0c2d0ec38; U0c2d0ec39; U0c2d0ec40,1.0,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-Woman_U0C2D0UGS28_U0C2D0UGS28-U0C2D0UGS28-enrollIn-MC
8894,Gemini 2.5 Flash-Lite,NL,OEQA,ANSWER: Computer Science;Mathematics;Physics;Electrical Engineering;Chemical Engineering;Biomedical Engineering;Mechanical Engineering;Civil Engineering;Aeronautical Engineering;Petroleum Engineering;Material Science Engineering;Materials Science;Industry Engineering;Geosciences;Marine Science;Biology;Psychology;Economics;History;English;Philosophy;Religions;Linguistics;Modern Languages;Humanities;Media Arts And Siences;Performing Arts;Theatre And Dance;Musics Class;Latin Arts;Medieval Arts;Mode...,Computer Science;Mathematics;Physics;Electrical Engineering;Chemical Engineering;Biomedical Engineering;Mechanical Engineering;Civil Engineering;Aeronautical Engineering;Petroleum Engineering;Material Science Engineering;Materials Science;Industry Engineering;Geosciences;Marine Science;Biology;Psychology;Economics;History;English;Philosophy;Religions;Linguistics;Modern Languages;Humanities;Media Arts And Siences;Performing Arts;Theatre And Dance;Musics Class;Latin Arts;Medieval Arts;Mode...,true,false,syntactically extracted but incomplete because the checkpoint truncated the ANSWER line,Humanities,retained checkpoint response truncated to 500 characters before CONFIDENCE field,Computer Science;Mathematics;Physics;Electrical Engineering;Chemical Engineering;Biomedical Engineering;Mechanical Engineering;Civil Engineering;Aeronautical Engineering;Petroleum Engineering;Material Science Engineering;Materials Science;Industry Engineering;Geosciences;Marine Science;Biology;Psychology;Economics;History;English;Philosophy;Religions;Linguistics;Modern Languages;Humanities;Media Arts And Siences;Performing Arts;Theatre And Dance;Musics Class;Latin Arts;Medieval Arts;Modern Arts;Asian Arts;Abstract Painting;Architecture;Oil Painting;Drama;Comedy Movie;Action Movie;Documentary Movie;Horror Movie;Romantic Movie;Fiction Movie;Thriller Movie;Pcgame;Badminton;Badminton Singles;Back Stroke;Basketball;Cricket;Football;Soccer;Swimming;Tennis;T20cricket;Front Crawl;Rock And Roll Music;Pop Music;Classical Music;Article Reading;Book Reading;Newspaper Reading;Travelling;Shopping;Stamp Collecting,0.7,yes; extract_confidence_score defaulted missing/malformed confidence to 0.5 (the original full response was scored before its stored 500-character truncation),data/output/final_benchmark_llm_results/OWL2Bench_2hop/openrouter_google_gemini_2_5_flash_lite__openrouter_qwen_qwen3_30b_a3b_instruct_2507/nl/LATEST_checkpoint.csv,2hop-Woman_U0C2D0UGS28_U0C2D0UGS28-U0C2D0UGS28-hasMajor-MC
